start,end,text
0s,2s,"Hello, everyone, I am Buyi"
2s,4.68s,"This class will introduce a tool called"
4.68s,7.02s,"Use the TrueGPT automatic development"
7.02s,8.52s,"Create a coming message"
8.52s,11.64s,"I will explain three important things later"
11.64s,14.28s,"The first is why the model is called GBT"
14.28s,16.72s,"Let's introduce the TrueGPT"
16.72s,17.88s,"How to use"
17.88s,19.48s,"Let's talk about the latest one"
19.48s,20.64s,"I used the new one"
20.64s,21.44s,"OK"
21.44s,23.96s,"Everyone is not unfamiliar with TrueGPT"
23.96s,28.12s,"Currently, it is AI, AIGC, AI generator content"
28.12s,30.8s,"At present, when the red bomb machine"
30.8s,33.76s,"All the software development in the world is thinking about"
33.76s,37.76s,"How to use TrueGPT to help us develop the entire software process"
37.76s,39.76s,"Or improve our"
39.76s,41.28s,"Use or environment"
41.28s,42.76s,"And I am here"
42.76s,44.88s,"The most important thing is to use TrueGPT to help you write"
44.88s,46.2s,"KitKamiMessage"
46.2s,48.52s,"How to write KitKamiMessage"
48.52s,50.16s,"You can refer to this article"
50.16s,52.12s,"Then I will probably put it below"
52.12s,52.6s,"OK"
52.6s,53.36s,"I am here"
53.36s,54.68s,"I directly use the structure"
54.68s,57.48s,"Write a CEO to provide a code GBT"
57.48s,59.92s,"If you like it, you can share it with me"
59.92s,1m2.64s,"The most important thing is to help the software"
1m2.64s,1m4.68s,"The software control is to organize the content"
1m4.68s,1m6.44s,"You can see the effect of code GBT"
1m6.44s,1m8.4s,"Create KitKamiMessage"
1m8.4s,1m11s,"That is, you write the code today"
1m11s,1m13.4s,"You have to organize KitKamiMessage"
1m13.4s,1m14.88s,"For example, what does this function do"
1m14.88s,1m16.44s,"Or this bug"
1m16.44s,1m18.2s,"How to solve it"
1m18.2s,1m19.56s,"Then you may want to say"
1m19.56s,1m22.04s,"How to write this content"
1m22.04s,1m23.8s,"Let everyone check it later"
1m23.8s,1m24.76s,"Very good"
1m24.76s,1m26.4s,"Then we don't have code GBT"
1m26.4s,1m30.36s,"We use AI to help you to see the whole KitKamiMessage"
1m30.36s,1m32.52s,"We help to automatically create this content"
1m32.52s,1m34.72s,"You see this is the bottom effect"
1m34.72s,1m37.44s,"You see all of my KamiMessage"
1m37.44s,1m39.88s,"All use this set of tools called code GBT"
1m39.88s,1m40.72s,"Help me create"
1m40.72s,1m42.2s,"Not me"
1m42.2s,1m43.4s,"That's basically"
1m43.4s,1m44.68s,"89% is correct"
1m44.68s,1m45.16s,"That's basically"
1m45.16s,1m46.84s,"You just have to slightly adjust yourself"
1m46.84s,1m48.52s,"You can do what you want"
1m48.52s,1m50.36s,"So basically if you are"
1m50.36s,1m52.2s,"Long time in the code for others"
